id,title,body,label
1,Government unveils new renewable plan,The ministry announced a 10 year plan to expand solar farms and cut emissions,real
2,Local hospital opens emergency wing,City hospital opened a new wing adding 120 beds and modern equipment,real
3,Scientists find water on Mars again,NASA confirms additional evidence of ancient water activity near crater edges,real
4,Fake celebrity diet cures cancer,Influencer claims a juice cleanse cures cancer without evidence,fake
5,Shocking miracle coin doubles overnight,Anonymous post says a coin will double overnight guaranteed,fake
6,Community launches literacy program,Volunteers opened evening classes for adult literacy and job readiness,real
7,Aliens vote in city election,Conspiracy blog claims aliens voted in a local election,fake
8,New metro line reduces commute time,Transport authority reports average commute cut by 18 minutes,real
9,Secret chips track every citizen,Unverified forum claims secret chips track all citizens without proof,fake
10,University releases open AI curriculum,University publishes a free AI curriculum with labs and videos,real
11,Miracle herb reverses aging in days,Unproven claim of instant anti aging effects shared on social media,fake
12,Wildfire response expands air support,Emergency services added three helicopters for wildfire response,real
13,Lottery winner predicts market crash,Blog claims a lottery winner predicted a crash using dreams,fake
14,City council approves bike lanes,New protected bike lanes approved to improve safety and reduce traffic,real
15,Unseen planet will hit Earth next week,Hoax article says an unseen planet will collide next week,fake
16,Tech company releases privacy report,Company releases transparency report detailing data requests,real
17,City launches heatwave shelters,Officials opened cooling centers and extended transit hours for heatwave relief,real
18,New vaccine trial reports positive phase results,Researchers report strong immune response in early trials,real
19,Experts warn of fake disaster donations,Authorities warn against unverified donation links after storms,fake
20,Deepfake video claims mayor resignation,Manipulated video spreads false resignation announcement,fake
21,Port expansion adds 2000 jobs,Port authority confirms expansion project with hiring timeline,real
22,Satellite data shows glacier retreat,Scientists publish satellite analysis of rapid ice loss,real
23,Secret cure suppressed by doctors,Anonymous post claims doctors hide a cure for profit,fake
24,Crypto giveaway demands private keys,Scam posts ask users to share private keys for giveaways,fake
25,Local school wins robotics championship,Students won the national robotics competition after regional finals,real
26,Transit app launches live crowding map,New app feature shows real time crowding for metro riders,real
27,Astrologer predicts blackout this weekend,Blog claims planetary alignment will cause a blackout,fake
28,Police report drop in burglary rates,Annual report shows burglary down 12 percent citywide,real
29,Fake poll shows landslide election result,Unverified graphic claims landslide results without sources,fake
30,Health agency updates nutrition guidelines,Agency releases updated dietary guidance with evidence review,real
